N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
10022,51,328,S,S,S,871,111,18
10023,515,887,S,S,S,871,111,18
10024,391,263,S,S,S,871,111,18
10025,839,302,I,S,S,871,111,18
10026,642,334,M,M,M,871,111,18
10027,651,378,S,I,M,871,110,19
10028,753,981,S,S,S,871,110,19
10029,379,212,S,S,S,871,110,19
10030,862,337,S,S,S,871,110,19
10031,219,681,S,S,S,871,110,19
10032,464,504,S,S,S,871,110,19
10033,480,802,S,S,S,871,110,19
10034,863,231,S,S,S,871,110,19
10035,388,376,S,S,S,871,110,19
10036,878,542,S,S,S,871,110,19
10037,332,180,S,S,S,871,110,19
10038,143,440,I,S,I,870,111,19
10039,691,584,S,S,S,870,111,19
10040,535,992,S,S,S,870,111,19
10041,353,473,S,S,S,870,111,19
10042,601,901,S,S,S,870,111,19
10043,100,132,S,S,S,870,111,19
10044,655,527,S,S,S,870,111,19
10045,131,565,S,S,S,870,111,19
10046,721,117,I,S,I,869,112,19
10047,842,421,S,S,S,869,112,19
10048,920,238,I,S,I,868,113,19
10049,514,172,S,S,S,868,113,19
10050,656,222,S,S,S,868,113,19
10051,379,196,S,S,S,868,113,19
10052,747,216,S,S,S,868,113,19
10053,663,67,S,S,S,868,113,19
10054,838,972,S,S,S,868,113,19
10055,492,943,S,S,S,868,113,19
10056,774,248,S,S,S,868,113,19
10057,242,114,S,I,I,868,113,19
10058,269,525,S,S,S,868,113,19
10059,353,112,S,S,S,868,113,19
10060,719,131,S,S,S,868,113,19
10061,287,16,I,S,S,868,113,19
10062,54,267,S,S,S,868,113,19
10063,526,994,S,S,S,868,113,19
10064,869,986,S,S,S,868,113,19
10065,393,679,I,S,I,867,114,19
10066,861,160,S,S,S,867,114,19
10067,131,467,S,I,I,867,114,19
10068,35,986,S,S,S,867,114,19
10069,621,347,S,S,S,867,114,19
10070,787,951,S,S,S,867,114,19
10071,895,284,S,S,S,867,114,19
10072,41,564,S,S,S,867,114,19
10073,208,797,S,S,S,867,114,19
10074,988,255,S,S,S,867,114,19
10075,270,219,S,S,S,867,114,19
10076,631,49,S,I,I,867,114,19
10077,425,377,S,S,S,867,114,19
10078,243,812,S,S,S,867,114,19
10079,252,355,S,S,S,867,114,19
10080,557,13,I,S,I,866,115,19
10081,611,490,S,S,S,866,115,19
10082,336,451,S,S,S,866,115,19
10083,240,273,S,S,S,866,115,19
10084,975,229,S,S,S,866,115,19
10085,124,397,S,I,I,866,115,19
10086,122,545,S,I,I,866,115,19
10087,66,983,S,S,S,866,115,19
10088,616,993,S,S,S,866,115,19
10089,141,852,S,S,S,866,115,19
10090,159,330,S,S,S,866,115,19
10091,913,101,S,S,S,866,115,19
10092,129,7,S,S,S,866,115,19
10093,539,125,S,I,I,866,115,19
10094,35,162,S,S,S,866,115,19
10095,955,107,S,S,S,866,115,19
10096,431,905,S,S,S,866,115,19
10097,280,361,S,S,S,866,115,19
10098,202,497,S,M,M,866,115,19
10099,359,442,I,S,I,865,116,19
10100,986,679,S,I,I,865,116,19
10101,649,408,S,S,S,865,116,19
10102,407,626,S,S,S,865,116,19
10103,453,880,S,S,S,865,116,19
10104,665,542,S,S,S,865,116,19
10105,347,732,S,S,S,865,116,19
10106,812,977,S,S,S,865,116,19
10107,261,288,S,S,S,865,116,19
10108,614,611,S,S,S,865,116,19
10109,281,721,S,I,I,865,116,19
10110,31,238,I,I,I,865,116,19
10111,611,209,S,S,S,865,116,19
10112,371,407,S,S,S,865,116,19
10113,13,428,I,S,I,864,117,19
10114,101,570,S,S,S,864,117,19
10115,11,220,S,S,S,864,117,19
10116,741,804,S,S,S,864,117,19
10117,951,908,S,S,S,864,117,19
10118,86,807,S,S,S,864,117,19
10119,534,725,S,M,M,864,117,19
10120,917,204,S,S,S,864,117,19
10121,981,697,S,S,S,864,117,19
10122,999,667,S,I,I,864,117,19
10123,444,180,S,S,S,864,117,19
10124,586,857,S,S,S,864,117,19
10125,455,82,I,S,S,864,117,19
10126,43,265,I,S,I,863,118,19
10127,442,368,I,S,I,862,119,19
10128,451,732,S,S,S,862,119,19
10129,78,769,S,S,S,862,119,19
10130,861,464,S,S,S,862,119,19
10131,222,386,S,S,S,862,119,19
10132,165,52,S,S,S,862,119,19
10133,389,936,M,S,S,862,119,19
10134,883,667,S,I,I,862,119,19
10135,527,849,S,S,S,862,119,19
10136,459,921,S,S,S,862,119,19
10137,840,98,S,S,S,862,119,19
10138,770,132,S,S,S,862,119,19
10139,547,54,S,S,S,862,119,19
10140,555,183,I,I,I,862,119,19
10141,476,337,S,S,S,862,119,19
10142,242,899,S,I,I,862,119,19
10143,743,402,S,S,S,862,119,19
10144,944,402,S,S,S,862,119,19
10145,307,404,I,S,S,862,119,19
10146,946,720,S,S,S,862,119,19
10147,2,696,S,S,S,862,119,19
10148,485,895,S,S,S,862,119,19
10149,764,703,S,S,S,862,119,19
10150,41,718,S,S,S,862,119,19
10151,711,7,S,S,S,862,119,19
10152,280,261,S,S,S,862,119,19
10153,95,892,S,S,S,862,119,19
10154,223,525,S,S,S,862,119,19
10155,935,720,S,S,S,862,119,19
10156,595,991,S,S,S,862,119,19
10157,532,936,S,S,S,862,119,19
10158,568,719,S,S,S,862,119,19
10159,941,632,S,S,S,862,119,19
10160,421,321,S,S,S,862,119,19
10161,785,456,S,S,S,862,119,19
10162,502,143,S,I,M,862,118,20
10163,934,994,S,S,S,862,118,20
10164,15,11,S,S,S,862,118,20
10165,7,948,S,S,S,862,118,20
10166,886,570,I,S,S,862,118,20
10167,997,626,S,S,S,862,118,20
10168,716,882,S,S,S,862,118,20
10169,512,126,S,S,S,862,118,20
10170,360,534,S,S,S,862,118,20
10171,915,990,S,S,S,862,118,20
10172,817,779,S,M,M,862,118,20
10173,252,286,S,S,S,862,118,20
10174,823,428,I,I,I,862,118,20
10175,57,931,S,S,S,862,118,20
10176,461,350,S,S,S,862,118,20
10177,723,934,S,S,S,862,118,20
10178,460,889,S,S,S,862,118,20
10179,987,538,S,I,I,862,118,20
10180,381,705,S,S,S,862,118,20
10181,305,934,S,S,S,862,118,20
10182,437,391,S,S,S,862,118,20
10183,860,546,S,S,S,862,118,20
10184,506,774,S,S,S,862,118,20
10185,850,39,S,S,S,862,118,20
10186,491,700,S,S,S,862,118,20
10187,253,78,S,S,S,862,118,20
10188,247,510,S,S,S,862,118,20
10189,455,664,I,S,S,862,118,20
10190,371,237,S,S,S,862,118,20
10191,917,490,S,S,S,862,118,20
10192,70,949,S,S,S,862,118,20
10193,177,103,S,S,S,862,118,20
10194,501,968,S,S,S,862,118,20
10195,116,521,S,I,I,862,118,20
10196,334,550,M,S,S,862,118,20
10197,825,521,S,I,I,862,118,20
10198,280,742,S,S,S,862,118,20
10199,473,899,S,I,I,862,118,20
10200,901,467,S,I,M,862,117,21
10201,529,418,S,S,S,862,117,21
10202,1,136,S,S,S,862,117,21
10203,573,813,I,I,I,862,117,21
10204,650,237,S,S,S,862,117,21
10205,774,254,S,S,S,862,117,21
10206,819,617,I,S,I,861,118,21
10207,563,296,S,S,S,861,118,21
10208,800,990,S,S,S,861,118,21
10209,984,876,S,S,S,861,118,21
10210,680,364,S,S,S,861,118,21
10211,194,715,S,S,S,861,118,21
10212,502,336,S,S,S,861,118,21
10213,887,236,S,S,S,861,118,21
10214,427,31,I,I,I,861,118,21
10215,594,104,S,M,M,861,118,21
10216,281,684,S,S,S,861,118,21
10217,135,296,S,S,S,861,118,21
10218,660,781,S,S,S,861,118,21
10219,905,4,S,S,S,861,118,21
10220,108,345,S,S,S,861,118,21
10221,444,825,S,S,S,861,118,21
10222,703,190,S,S,S,861,118,21
10223,816,696,S,S,S,861,118,21
10224,400,885,S,S,S,861,118,21
10225,915,156,S,S,S,861,118,21
10226,799,576,S,S,S,861,118,21
10227,66,480,S,S,S,861,118,21
10228,744,569,S,S,S,861,118,21
10229,704,566,S,M,M,861,118,21
10230,607,8,S,S,S,861,118,21
10231,465,126,S,S,S,861,118,21
10232,400,478,S,S,S,861,118,21
10233,861,518,S,S,S,861,118,21
10234,880,750,S,S,S,861,118,21
10235,327,220,S,S,S,861,118,21
10236,553,12,S,S,S,861,118,21
10237,472,673,S,S,S,861,118,21
10238,943,412,S,S,S,861,118,21
10239,634,298,S,S,S,861,118,21
10240,518,342,S,S,S,861,118,21
10241,842,892,S,S,S,861,118,21
10242,726,417,S,I,I,861,118,21
10243,425,448,S,S,S,861,118,21
10244,592,68,S,S,S,861,118,21
10245,714,419,S,S,S,861,118,21
10246,506,871,S,S,S,861,118,21
10247,936,134,S,S,S,861,118,21
10248,266,444,S,S,S,861,118,21
10249,326,718,S,S,S,861,118,21
10250,817,986,S,S,S,861,118,21
10251,827,910,S,S,S,861,118,21
10252,392,353,S,S,S,861,118,21
10253,83,75,S,S,S,861,118,21
10254,538,699,I,S,I,860,119,21
10255,234,941,S,S,S,860,119,21
10256,127,597,S,S,S,860,119,21
10257,987,590,S,S,S,860,119,21
10258,702,0,S,S,S,860,119,21
10259,803,841,I,S,S,860,119,21
10260,131,249,S,S,S,860,119,21
10261,587,988,S,S,S,860,119,21
10262,758,332,S,S,S,860,119,21
10263,712,362,S,S,S,860,119,21
10264,344,307,S,I,I,860,119,21
10265,121,6,S,S,S,860,119,21
10266,792,361,S,S,S,860,119,21
10267,381,474,S,S,S,860,119,21
10268,505,685,S,S,S,860,119,21
10269,30,418,S,S,S,860,119,21
10270,848,804,S,S,S,860,119,21
10271,921,355,S,S,S,860,119,21
10272,105,798,S,S,S,860,119,21
10273,800,527,S,S,S,860,119,21
10274,215,21,S,S,S,860,119,21
10275,305,283,S,S,S,860,119,21
10276,559,374,S,S,S,860,119,21
10277,789,635,I,S,S,860,119,21
10278,590,693,S,S,S,860,119,21
10279,845,376,S,S,S,860,119,21
10280,487,979,I,S,I,859,120,21
10281,148,582,S,I,I,859,120,21
10282,498,424,S,S,S,859,120,21
10283,165,680,S,S,S,859,120,21
10284,762,760,S,S,S,859,120,21
10285,589,98,S,S,S,859,120,21
10286,739,879,S,I,I,859,120,21
10287,628,256,S,I,M,859,119,22
10288,897,488,S,S,S,859,119,22
10289,549,868,S,S,S,859,119,22
10290,883,312,S,S,S,859,119,22
10291,370,422,I,S,I,858,120,22
10292,750,479,S,I,I,858,120,22
10293,551,141,S,S,S,858,120,22
10294,221,833,S,S,S,858,120,22
10295,9,874,S,S,S,858,120,22
10296,578,890,S,S,S,858,120,22
10297,694,322,S,S,S,858,120,22
10298,856,325,S,I,I,858,120,22
10299,536,129,S,S,S,858,120,22
10300,389,342,M,S,S,858,120,22
10301,448,493,S,S,S,858,120,22
10302,4,746,S,S,S,858,120,22
10303,813,124,I,S,I,857,121,22
10304,497,649,M,S,S,857,121,22
10305,541,492,I,S,S,857,121,22
10306,276,33,S,S,S,857,121,22
10307,77,190,S,S,S,857,121,22
10308,27,702,I,S,I,856,122,22
10309,743,938,S,S,S,856,122,22
10310,888,673,I,S,S,856,122,22
10311,651,947,S,S,S,856,122,22
10312,668,393,S,I,I,856,122,22
10313,563,220,S,S,S,856,122,22
10314,594,300,S,S,S,856,122,22
10315,927,234,S,S,S,856,122,22
10316,618,847,S,S,S,856,122,22
10317,458,261,S,S,S,856,122,22
10318,364,819,S,I,I,856,122,22
10319,157,521,S,I,I,856,122,22
10320,911,347,S,S,S,856,122,22
10321,804,750,S,S,S,856,122,22
10322,607,670,S,S,S,856,122,22
10323,702,872,I,S,S,856,122,22
10324,391,921,S,S,S,856,122,22
10325,411,347,S,S,S,856,122,22
10326,712,358,S,S,S,856,122,22
10327,673,295,S,S,S,856,122,22
10328,156,436,S,I,I,856,122,22
10329,51,832,S,S,S,856,122,22
10330,691,906,S,S,S,856,122,22
10331,726,491,S,S,S,856,122,22
10332,419,824,S,S,S,856,122,22
10333,788,451,S,S,S,856,122,22
10334,799,547,S,S,S,856,122,22
10335,528,529,S,S,S,856,122,22
10336,197,243,S,S,S,856,122,22
10337,295,875,S,S,S,856,122,22
10338,975,754,S,I,I,856,122,22
10339,228,530,I,S,S,856,122,22
10340,31,193,I,S,S,856,122,22
10341,230,254,S,S,S,856,122,22
10342,111,234,S,S,S,856,122,22
10343,188,531,S,S,S,856,122,22
10344,278,839,S,I,I,856,122,22
10345,187,761,S,S,S,856,122,22
10346,515,52,S,S,S,856,122,22
10347,942,604,S,I,I,856,122,22
10348,307,284,I,S,S,856,122,22
10349,646,612,S,S,S,856,122,22
10350,752,228,S,I,I,856,122,22
10351,676,232,I,S,S,856,122,22
10352,641,313,S,S,S,856,122,22
10353,33,144,S,S,S,856,122,22
10354,233,935,S,S,S,856,122,22
10355,539,790,S,S,S,856,122,22
10356,567,246,I,S,I,855,123,22
10357,213,449,S,S,S,855,123,22
10358,807,962,S,S,S,855,123,22
10359,46,529,S,S,S,855,123,22
10360,119,73,S,S,S,855,123,22
10361,777,846,S,I,I,855,123,22
10362,769,315,S,S,S,855,123,22
10363,37,480,I,S,I,854,124,22
10364,838,800,S,S,S,854,124,22
10365,26,770,S,S,S,854,124,22
10366,115,38,S,S,S,854,124,22
10367,513,235,S,S,S,854,124,22
10368,173,821,S,S,S,854,124,22
10369,349,914,M,S,S,854,124,22
10370,605,574,S,S,S,854,124,22
10371,768,615,S,S,S,854,124,22
10372,456,279,S,S,S,854,124,22
10373,445,20,S,S,S,854,124,22
10374,779,255,M,S,S,854,124,22
10375,428,491,I,S,S,854,124,22
10376,723,390,S,S,S,854,124,22
10377,837,199,S,S,S,854,124,22
10378,911,313,S,S,S,854,124,22
10379,541,485,I,S,I,853,125,22
10380,310,931,S,S,S,853,125,22
10381,215,105,S,S,S,853,125,22
10382,943,936,S,S,S,853,125,22
10383,504,316,S,S,S,853,125,22
10384,396,661,I,S,I,852,126,22
10385,265,662,I,S,S,852,126,22
10386,453,105,S,S,S,852,126,22
10387,94,375,S,I,I,852,126,22
10388,999,880,S,S,S,852,126,22
10389,716,108,S,S,S,852,126,22
10390,336,169,S,S,S,852,126,22
10391,776,389,S,M,M,852,126,22
10392,71,716,S,S,S,852,126,22
10393,766,501,S,S,S,852,126,22
10394,924,592,S,S,S,852,126,22
10395,866,950,S,S,S,852,126,22
10396,463,157,S,S,S,852,126,22
10397,756,624,S,S,S,852,126,22
10398,690,330,S,S,S,852,126,22
10399,823,362,I,S,S,852,126,22
10400,937,243,S,S,S,852,126,22
10401,631,763,S,S,S,852,126,22
10402,675,19,S,S,S,852,126,22
10403,779,609,M,S,S,852,126,22
10404,811,441,S,S,S,852,126,22
10405,756,802,S,S,S,852,126,22
10406,380,557,S,I,I,852,126,22
10407,963,684,S,S,S,852,126,22
10408,362,959,S,S,S,852,126,22
10409,486,86,S,S,S,852,126,22
10410,116,862,S,S,S,852,126,22
10411,714,686,S,S,S,852,126,22
10412,897,570,S,S,S,852,126,22
10413,880,287,S,I,I,852,126,22
10414,581,723,S,S,S,852,126,22
10415,316,617,S,I,I,852,126,22
10416,521,782,I,S,I,851,127,22
10417,749,438,S,S,S,851,127,22
10418,9,152,S,S,S,851,127,22
10419,448,524,S,S,S,851,127,22
10420,576,38,S,S,S,851,127,22
10421,45,919,S,I,I,851,127,22
10422,995,609,S,S,S,851,127,22
10423,486,140,S,S,S,851,127,22
10424,953,993,S,S,S,851,127,22
10425,20,419,S,S,S,851,127,22
10426,774,661,S,I,M,851,126,23
10427,14,514,S,S,S,851,126,23
10428,187,443,S,S,S,851,126,23
10429,238,853,I,S,S,851,126,23
10430,437,851,S,S,S,851,126,23
10431,314,378,S,M,M,851,126,23
10432,883,570,S,S,S,851,126,23
10433,164,29,S,S,S,851,126,23
10434,429,711,S,S,S,851,126,23
10435,398,658,S,S,S,851,126,23
10436,144,834,S,S,S,851,126,23
10437,75,175,S,S,S,851,126,23
10438,920,965,I,S,S,851,126,23
10439,653,46,S,S,S,851,126,23
10440,498,769,S,S,S,851,126,23
10441,971,920,I,I,M,851,125,24
10442,347,561,S,S,S,851,125,24
10443,452,842,S,S,S,851,125,24
10444,624,857,S,S,S,851,125,24
10445,189,47,S,S,S,851,125,24
10446,87,825,S,S,S,851,125,24
10447,779,614,M,S,S,851,125,24
10448,442,353,I,S,S,851,125,24
10449,639,523,S,I,I,851,125,24
10450,196,645,S,S,S,851,125,24
10451,589,292,S,M,M,851,125,24
10452,656,448,S,S,S,851,125,24
10453,914,958,S,S,S,851,125,24
10454,769,139,S,S,S,851,125,24
10455,605,131,S,S,S,851,125,24
10456,56,130,S,S,S,851,125,24
10457,836,809,I,S,I,850,126,24
10458,678,239,S,S,S,850,126,24
10459,640,901,S,S,S,850,126,24
10460,752,551,S,S,S,850,126,24
10461,767,698,S,S,S,850,126,24
10462,274,359,S,I,I,850,126,24
10463,396,34,I,S,I,849,127,24
10464,110,265,S,I,M,849,126,25
10465,260,473,S,S,S,849,126,25
10466,658,962,S,S,S,849,126,25
10467,953,12,S,S,S,849,126,25
10468,322,976,S,S,S,849,126,25
10469,622,636,S,I,I,849,126,25
10470,342,891,S,S,S,849,126,25
10471,979,29,I,S,I,848,127,25
10472,449,549,S,S,S,848,127,25
10473,77,736,S,S,S,848,127,25
10474,989,578,S,S,S,848,127,25
10475,209,231,S,S,S,848,127,25
10476,488,576,S,S,S,848,127,25
10477,70,3,S,S,S,848,127,25
10478,417,878,I,S,S,848,127,25
10479,104,223,M,S,S,848,127,25
10480,332,960,S,S,S,848,127,25
10481,24,970,S,I,I,848,127,25
10482,317,432,S,S,S,848,127,25
10483,664,119,S,S,S,848,127,25
10484,785,480,S,I,I,848,127,25
10485,618,494,S,S,S,848,127,25
10486,621,838,S,S,S,848,127,25
10487,184,931,I,S,S,848,127,25
10488,737,285,I,S,S,848,127,25
10489,876,301,S,M,M,848,127,25
10490,150,967,S,S,S,848,127,25
10491,810,490,I,S,I,847,128,25
10492,73,786,S,S,S,847,128,25
10493,9,386,S,S,S,847,128,25
10494,615,837,S,S,S,847,128,25
10495,178,934,S,S,S,847,128,25
10496,824,769,S,S,S,847,128,25
10497,160,613,S,S,S,847,128,25
10498,907,183,S,I,I,847,128,25
10499,193,414,S,S,S,847,128,25
10500,847,223,S,S,S,847,128,25
10501,611,836,S,I,I,847,128,25
10502,986,818,S,S,S,847,128,25
10503,322,592,S,S,S,847,128,25
10504,78,989,S,S,S,847,128,25
10505,433,471,S,S,S,847,128,25
10506,18,949,S,S,S,847,128,25
10507,693,403,S,S,S,847,128,25
10508,74,347,I,S,S,847,128,25
10509,784,974,S,S,S,847,128,25
10510,184,830,I,S,S,847,128,25
10511,354,968,S,S,S,847,128,25
10512,167,764,S,S,S,847,128,25
10513,801,788,S,S,S,847,128,25
10514,303,387,S,S,S,847,128,25
10515,775,784,S,S,S,847,128,25
10516,979,306,I,S,I,846,129,25
10517,808,699,S,I,I,846,129,25
10518,173,733,S,S,S,846,129,25
10519,511,406,M,S,S,846,129,25
10520,971,788,I,S,S,846,129,25
10521,724,951,S,S,S,846,129,25
10522,604,560,I,S,S,846,129,25
10523,914,545,S,I,I,846,129,25
10524,281,653,S,S,S,846,129,25
10525,7,602,S,S,S,846,129,25
10526,685,584,S,S,S,846,129,25
10527,422,672,I,S,S,846,129,25
10528,228,741,I,S,I,845,130,25
10529,590,353,S,S,S,845,130,25
10530,300,157,S,S,S,845,130,25
10531,736,979,S,I,I,845,130,25
10532,294,443,S,S,S,845,130,25
10533,946,471,S,S,S,845,130,25
10534,775,114,S,I,M,845,129,26
10535,40,101,I,S,S,845,129,26
10536,742,565,S,S,S,845,129,26
10537,663,393,S,I,I,845,129,26
10538,698,289,S,S,S,845,129,26
10539,960,749,S,S,S,845,129,26
10540,414,276,S,S,S,845,129,26
10541,822,64,I,S,S,845,129,26
10542,954,785,S,S,S,845,129,26
10543,342,679,S,I,M,845,128,27
10544,394,683,I,I,I,845,128,27
10545,307,67,I,S,S,845,128,27
10546,800,607,S,S,S,845,128,27
10547,939,614,I,S,I,844,129,27
10548,207,75,S,S,S,844,129,27
10549,135,772,S,S,S,844,129,27
10550,469,99,S,S,S,844,129,27
10551,23,834,I,S,I,843,130,27
10552,831,64,S,S,S,843,130,27
10553,352,527,S,S,S,843,130,27
10554,722,985,S,S,S,843,130,27
10555,552,219,S,S,S,843,130,27
10556,506,685,S,S,S,843,130,27
10557,646,706,S,S,S,843,130,27
10558,129,142,S,S,S,843,130,27
10559,755,753,S,S,S,843,130,27
10560,332,200,S,M,M,843,130,27
10561,420,10,S,S,S,843,130,27
10562,281,550,S,S,S,843,130,27
10563,312,209,S,S,S,843,130,27
10564,455,127,I,S,S,843,130,27
10565,808,742,S,S,S,843,130,27
10566,979,642,I,M,M,843,130,27
10567,867,956,S,S,S,843,130,27
10568,816,259,S,I,I,843,130,27
10569,640,772,S,S,S,843,130,27
10570,675,926,S,S,S,843,130,27
10571,335,58,S,S,S,843,130,27
10572,194,21,S,S,S,843,130,27
10573,519,528,S,S,S,843,130,27
10574,886,756,I,S,S,843,130,27
10575,787,739,S,S,S,843,130,27
10576,568,709,S,S,S,843,130,27
10577,521,309,I,S,S,843,130,27
10578,627,35,S,S,S,843,130,27
10579,549,948,S,S,S,843,130,27
10580,671,453,S,S,S,843,130,27
10581,387,976,S,S,S,843,130,27
10582,486,418,S,S,S,843,130,27
10583,656,796,S,S,S,843,130,27
10584,934,658,S,S,S,843,130,27
10585,542,839,S,I,M,843,129,28
10586,744,198,S,S,S,843,129,28
10587,473,370,S,I,I,843,129,28
10588,800,574,S,S,S,843,129,28
10589,319,837,S,S,S,843,129,28
10590,727,136,S,S,S,843,129,28
10591,352,870,S,S,S,843,129,28
10592,735,646,S,S,S,843,129,28
10593,610,669,S,S,S,843,129,28
10594,87,767,S,S,S,843,129,28
10595,403,687,S,I,I,843,129,28
10596,437,730,S,S,S,843,129,28
10597,66,243,S,S,S,843,129,28
10598,382,480,S,I,I,843,129,28
10599,940,750,S,S,S,843,129,28
10600,422,700,I,S,S,843,129,28
10601,748,87,S,S,S,843,129,28
10602,274,296,S,S,S,843,129,28
10603,719,913,S,S,S,843,129,28
10604,771,471,S,S,S,843,129,28
10605,448,274,S,S,S,843,129,28
10606,779,123,M,S,S,843,129,28
10607,65,266,S,S,S,843,129,28
10608,698,206,S,S,S,843,129,28
10609,193,241,S,S,S,843,129,28
10610,554,453,S,S,S,843,129,28
10611,462,8,I,S,I,842,130,28
10612,219,520,S,S,S,842,130,28
10613,366,482,S,S,S,842,130,28
10614,760,694,S,S,S,842,130,28
10615,772,198,S,S,S,842,130,28
10616,955,244,S,S,S,842,130,28
10617,141,740,S,S,S,842,130,28
10618,681,885,S,S,S,842,130,28
10619,508,713,S,S,S,842,130,28
10620,358,752,S,S,S,842,130,28
10621,933,299,S,S,S,842,130,28
10622,88,830,S,S,S,842,130,28
10623,641,17,S,S,S,842,130,28
10624,6,783,S,S,S,842,130,28
10625,173,837,S,S,S,842,130,28
10626,777,902,S,I,I,842,130,28
10627,36,343,S,I,I,842,130,28
10628,842,18,S,S,S,842,130,28
10629,487,552,I,S,I,841,131,28
10630,906,14,S,S,S,841,131,28
10631,729,605,S,S,S,841,131,28
10632,38,204,S,S,S,841,131,28
10633,485,361,I,S,S,841,131,28
10634,767,679,S,M,M,841,131,28
10635,519,970,S,I,I,841,131,28
10636,688,537,S,S,S,841,131,28
10637,142,74,S,I,I,841,131,28
10638,973,898,S,S,S,841,131,28
10639,150,825,S,S,S,841,131,28
10640,464,253,S,S,S,841,131,28
10641,311,74,S,I,I,841,131,28
10642,754,176,I,S,S,841,131,28
10643,898,974,S,S,S,841,131,28
10644,533,623,S,S,S,841,131,28
10645,390,249,S,S,S,841,131,28
10646,822,693,I,S,I,840,132,28
10647,114,161,M,S,S,840,132,28
10648,212,549,S,S,S,840,132,28
10649,854,202,S,S,S,840,132,28
10650,363,354,S,S,S,840,132,28
10651,521,392,I,S,I,839,133,28
10652,561,493,S,S,S,839,133,28
10653,209,452,S,S,S,839,133,28
10654,659,295,S,S,S,839,133,28
10655,559,14,S,S,S,839,133,28
10656,131,835,S,S,S,839,133,28
10657,970,197,I,S,S,839,133,28
10658,654,478,S,S,S,839,133,28
10659,347,856,S,S,S,839,133,28
10660,336,80,S,I,I,839,133,28
10661,234,509,S,S,S,839,133,28
10662,911,923,S,S,S,839,133,28
10663,322,843,S,S,S,839,133,28
10664,768,968,S,S,S,839,133,28
10665,20,421,S,S,S,839,133,28
10666,724,629,S,S,S,839,133,28
10667,668,690,S,S,S,839,133,28
10668,383,11,S,S,S,839,133,28
10669,854,167,S,S,S,839,133,28
10670,590,739,S,S,S,839,133,28
10671,225,924,I,S,I,838,134,28
10672,350,460,S,S,S,838,134,28
10673,893,378,S,M,M,838,134,28
10674,544,973,S,S,S,838,134,28
10675,945,134,S,S,S,838,134,28
10676,520,133,S,S,S,838,134,28
10677,198,508,S,S,S,838,134,28
10678,330,52,S,S,S,838,134,28
10679,409,482,S,S,S,838,134,28
10680,687,228,I,I,M,838,133,29
10681,915,865,S,S,S,838,133,29
10682,578,108,S,S,S,838,133,29
10683,648,192,S,S,S,838,133,29
10684,210,705,S,S,S,838,133,29
10685,655,323,S,S,S,838,133,29
10686,944,857,S,S,S,838,133,29
10687,236,654,S,S,S,838,133,29
10688,239,676,S,I,I,838,133,29
10689,81,805,S,S,S,838,133,29
10690,971,129,I,S,S,838,133,29
10691,306,984,I,S,I,837,134,29
10692,35,537,S,S,S,837,134,29
10693,942,111,S,S,S,837,134,29
10694,183,308,I,S,I,836,135,29
10695,235,184,S,I,I,836,135,29
10696,166,473,S,S,S,836,135,29
10697,689,925,S,S,S,836,135,29
10698,154,990,S,S,S,836,135,29
10699,986,179,S,S,S,836,135,29
10700,600,389,S,M,M,836,135,29
10701,765,240,I,S,S,836,135,29
10702,831,575,S,M,M,836,135,29
10703,123,165,S,S,S,836,135,29
10704,943,179,S,S,S,836,135,29
10705,367,267,S,S,S,836,135,29
10706,685,130,S,S,S,836,135,29
10707,421,317,S,S,S,836,135,29
10708,173,842,S,S,S,836,135,29
10709,429,264,S,S,S,836,135,29
10710,436,398,I,S,I,835,136,29
10711,398,798,I,S,I,834,137,29
10712,967,852,S,S,S,834,137,29
10713,37,522,I,S,S,834,137,29
10714,416,165,S,S,S,834,137,29
10715,995,931,S,S,S,834,137,29
10716,418,60,S,S,S,834,137,29
10717,201,152,S,S,S,834,137,29
10718,447,408,I,S,S,834,137,29
10719,811,758,S,S,S,834,137,29
10720,469,721,S,I,I,834,137,29
10721,944,427,S,I,I,834,137,29
10722,858,762,S,S,S,834,137,29
10723,712,299,S,S,S,834,137,29
10724,654,125,S,I,I,834,137,29
10725,511,574,M,S,S,834,137,29
10726,668,61,S,S,S,834,137,29
10727,840,601,S,S,S,834,137,29
10728,410,100,S,S,S,834,137,29
10729,160,973,S,S,S,834,137,29
10730,956,576,S,S,S,834,137,29
10731,242,778,S,S,S,834,137,29
10732,34,360,I,S,S,834,137,29
10733,367,789,S,I,I,834,137,29
10734,777,514,S,S,S,834,137,29
10735,583,417,S,I,I,834,137,29
10736,4,511,S,M,M,834,137,29
10737,704,477,S,S,S,834,137,29
10738,930,257,S,S,S,834,137,29
10739,14,331,S,S,S,834,137,29
10740,855,999,S,S,S,834,137,29
10741,963,639,S,S,S,834,137,29
10742,846,117,I,I,I,834,137,29
10743,620,816,S,S,S,834,137,29
10744,443,558,S,S,S,834,137,29
10745,10,663,S,S,S,834,137,29
10746,636,132,I,S,S,834,137,29
10747,574,582,S,I,I,834,137,29
10748,142,672,S,S,S,834,137,29
10749,139,909,S,S,S,834,137,29
10750,357,499,S,S,S,834,137,29
10751,901,11,S,S,S,834,137,29
10752,916,816,S,S,S,834,137,29
10753,627,523,S,I,I,834,137,29
10754,982,403,S,S,S,834,137,29
