timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
30369,547,549,M,M,13,122,865
30370,67,130,M,M,13,122,865
30371,830,295,M,M,13,122,865
30372,885,507,M,M,13,122,865
30373,533,504,M,M,13,122,865
30374,293,887,M,M,13,122,865
30375,765,168,M,M,13,122,865
30376,314,191,M,M,13,122,865
30377,622,352,M,M,13,122,865
30378,915,420,M,M,13,122,865
30379,284,975,M,M,13,122,865
30380,659,628,M,M,13,122,865
30381,457,727,M,M,13,122,865
30382,48,670,M,M,13,122,865
30383,922,582,M,M,13,122,865
30384,745,718,I,I,13,122,865
30385,956,747,M,M,13,122,865
30386,201,45,M,M,13,122,865
30387,808,381,M,M,13,122,865
30388,570,897,M,M,13,122,865
30389,89,436,M,M,13,122,865
30390,935,328,M,M,13,122,865
30391,413,712,M,M,13,122,865
30392,135,475,M,M,13,122,865
30393,735,878,M,M,13,122,865
30394,405,548,M,M,13,122,865
30395,182,818,M,M,13,122,865
30396,198,662,M,M,13,122,865
30397,314,387,M,M,13,122,865
30398,884,458,M,M,13,122,865
30399,412,726,I,I,13,122,865
30400,242,152,M,M,13,122,865
30401,555,779,M,M,13,122,865
30402,390,722,M,M,13,122,865
30403,505,397,M,M,13,122,865
30404,775,537,M,M,13,122,865
30405,944,217,M,M,13,122,865
30406,662,207,I,I,13,122,865
30407,827,446,M,M,13,122,865
30408,161,515,M,M,13,122,865
30409,18,184,M,M,13,122,865
30410,484,65,I,I,13,122,865
30411,372,519,M,M,13,122,865
30412,307,907,I,M,13,121,866
30413,513,234,M,M,13,121,866
30414,811,617,M,M,13,121,866
30415,981,571,M,M,13,121,866
30416,792,721,M,M,13,121,866
30417,402,311,M,M,13,121,866
30418,403,816,M,M,13,121,866
30419,628,84,M,M,13,121,866
30420,46,234,M,M,13,121,866
30421,505,734,M,M,13,121,866
30422,627,229,M,M,13,121,866
30423,774,54,M,M,13,121,866
30424,881,41,M,M,13,121,866
30425,238,752,I,I,13,121,866
30426,237,401,M,M,13,121,866
30427,964,444,S,S,13,121,866
30428,640,279,M,M,13,121,866
30429,716,169,M,M,13,121,866
30430,28,941,I,I,13,121,866
30431,323,780,M,M,13,121,866
30432,791,779,M,M,13,121,866
30433,403,832,M,M,13,121,866
30434,902,105,M,M,13,121,866
30435,170,866,M,M,13,121,866
30436,291,883,M,M,13,121,866
30437,744,213,M,M,13,121,866
30438,255,947,M,M,13,121,866
30439,255,931,M,M,13,121,866
30440,134,441,M,M,13,121,866
30441,537,818,M,M,13,121,866
30442,963,272,M,M,13,121,866
30443,66,625,I,M,13,120,867
30444,915,30,M,M,13,120,867
30445,426,787,M,M,13,120,867
30446,643,305,I,I,13,120,867
30447,286,726,M,M,13,120,867
30448,52,367,S,S,13,120,867
30449,202,208,M,M,13,120,867
30450,256,393,M,M,13,120,867
30451,985,367,M,M,13,120,867
30452,511,548,M,M,13,120,867
30453,120,916,M,M,13,120,867
30454,281,327,M,M,13,120,867
30455,976,190,M,M,13,120,867
30456,401,545,M,M,13,120,867
30457,309,963,M,M,13,120,867
30458,804,531,M,M,13,120,867
30459,996,167,M,M,13,120,867
30460,9,151,M,M,13,120,867
30461,391,199,M,M,13,120,867
30462,848,775,M,M,13,120,867
30463,648,310,M,M,13,120,867
30464,538,823,M,M,13,120,867
30465,260,284,M,M,13,120,867
30466,639,232,M,M,13,120,867
30467,221,68,M,M,13,120,867
30468,866,910,M,M,13,120,867
30469,507,479,M,M,13,120,867
30470,639,257,M,M,13,120,867
30471,637,965,M,M,13,120,867
30472,373,129,M,M,13,120,867
30473,392,162,M,M,13,120,867
30474,57,753,M,M,13,120,867
30475,666,673,M,M,13,120,867
30476,826,623,M,M,13,120,867
30477,462,426,M,M,13,120,867
30478,477,299,M,M,13,120,867
30479,451,120,M,M,13,120,867
30480,757,35,M,M,13,120,867
30481,34,477,M,M,13,120,867
30482,655,353,M,M,13,120,867
30483,748,867,M,M,13,120,867
30484,197,438,M,M,13,120,867
30485,72,798,M,M,13,120,867
30486,636,565,M,M,13,120,867
30487,589,443,M,M,13,120,867
30488,967,63,M,M,13,120,867
30489,96,997,M,M,13,120,867
30490,439,343,M,M,13,120,867
30491,720,902,M,M,13,120,867
30492,194,172,M,M,13,120,867
30493,614,937,M,M,13,120,867
30494,866,437,M,M,13,120,867
30495,772,877,M,M,13,120,867
30496,142,28,M,M,13,120,867
30497,673,126,M,M,13,120,867
30498,836,654,M,M,13,120,867
30499,401,59,M,M,13,120,867
30500,902,782,M,M,13,120,867
30501,888,231,M,M,13,120,867
30502,243,751,I,I,13,120,867
30503,879,867,M,M,13,120,867
30504,709,97,M,M,13,120,867
30505,318,185,M,M,13,120,867
30506,730,645,M,M,13,120,867
30507,999,324,M,M,13,120,867
30508,619,363,M,M,13,120,867
30509,454,692,M,M,13,120,867
30510,716,797,M,M,13,120,867
30511,663,802,M,M,13,120,867
30512,423,364,M,M,13,120,867
30513,272,244,M,M,13,120,867
30514,33,889,M,M,13,120,867
30515,546,708,M,M,13,120,867
30516,456,736,I,I,13,120,867
30517,946,104,M,M,13,120,867
30518,81,129,M,M,13,120,867
30519,974,409,M,M,13,120,867
30520,875,835,M,M,13,120,867
30521,711,693,I,M,13,119,868
30522,524,3,M,M,13,119,868
30523,787,552,M,M,13,119,868
30524,495,327,M,M,13,119,868
30525,526,348,M,M,13,119,868
30526,182,810,M,M,13,119,868
30527,879,273,M,M,13,119,868
30528,159,451,M,M,13,119,868
30529,612,351,M,M,13,119,868
30530,567,92,M,M,13,119,868
30531,145,803,M,M,13,119,868
30532,759,565,M,M,13,119,868
30533,855,527,M,M,13,119,868
30534,727,869,I,I,13,119,868
30535,986,401,M,M,13,119,868
30536,54,591,I,I,13,119,868
30537,876,142,M,M,13,119,868
30538,634,320,M,M,13,119,868
30539,783,117,I,I,13,119,868
30540,497,211,M,M,13,119,868
30541,456,807,I,I,13,119,868
30542,861,645,M,M,13,119,868
30543,868,752,I,I,13,119,868
30544,683,782,M,M,13,119,868
30545,105,923,M,M,13,119,868
30546,61,89,M,M,13,119,868
30547,85,956,M,M,13,119,868
30548,882,117,M,M,13,119,868
30549,649,860,M,M,13,119,868
30550,413,439,M,M,13,119,868
30551,737,845,M,M,13,119,868
30552,681,922,M,M,13,119,868
30553,155,128,M,M,13,119,868
30554,19,730,M,M,13,119,868
30555,417,585,I,I,13,119,868
30556,578,622,M,M,13,119,868
30557,736,93,M,M,13,119,868
30558,550,582,M,M,13,119,868
30559,217,127,M,M,13,119,868
30560,269,593,M,M,13,119,868
30561,547,819,M,M,13,119,868
30562,373,359,M,M,13,119,868
30563,390,607,M,M,13,119,868
30564,952,754,M,M,13,119,868
30565,258,729,M,M,13,119,868
30566,235,390,M,M,13,119,868
30567,110,237,M,M,13,119,868
30568,291,111,M,M,13,119,868
30569,388,426,M,M,13,119,868
30570,974,430,M,M,13,119,868
30571,951,771,M,M,13,119,868
30572,342,298,I,M,13,118,869
30573,522,171,M,M,13,118,869
30574,445,293,M,M,13,118,869
30575,806,609,M,M,13,118,869
30576,969,629,M,M,13,118,869
30577,766,707,M,M,13,118,869
30578,752,633,M,M,13,118,869
30579,989,27,M,M,13,118,869
30580,955,338,S,S,13,118,869
30581,29,281,M,M,13,118,869
30582,782,537,M,M,13,118,869
30583,601,126,M,M,13,118,869
30584,715,378,I,I,13,118,869
30585,566,427,M,M,13,118,869
30586,343,841,I,I,13,118,869
30587,434,738,I,I,13,118,869
30588,174,774,M,M,13,118,869
30589,169,485,I,I,13,118,869
30590,267,462,M,M,13,118,869
30591,36,860,I,I,13,118,869
30592,467,58,M,M,13,118,869
30593,809,467,M,M,13,118,869
30594,29,829,M,M,13,118,869
30595,961,892,M,M,13,118,869
30596,787,901,M,M,13,118,869
30597,97,499,M,M,13,118,869
30598,926,806,M,M,13,118,869
30599,849,173,M,M,13,118,869
30600,440,783,M,M,13,118,869
30601,526,558,M,M,13,118,869
30602,298,889,M,M,13,118,869
30603,693,337,M,M,13,118,869
30604,386,329,M,M,13,118,869
30605,322,581,M,M,13,118,869
30606,727,958,I,I,13,118,869
30607,14,723,M,M,13,118,869
30608,108,569,M,M,13,118,869
30609,752,851,M,M,13,118,869
30610,982,94,M,M,13,118,869
30611,933,182,M,M,13,118,869
30612,156,429,I,I,13,118,869
30613,208,947,M,M,13,118,869
30614,16,30,M,M,13,118,869
30615,277,441,M,M,13,118,869
30616,624,58,M,M,13,118,869
30617,164,880,M,M,13,118,869
30618,233,98,M,M,13,118,869
30619,415,158,M,M,13,118,869
30620,702,628,I,I,13,118,869
30621,883,649,M,M,13,118,869
30622,35,304,M,M,13,118,869
30623,771,538,M,M,13,118,869
30624,752,645,M,M,13,118,869
30625,82,789,M,M,13,118,869
30626,670,922,M,M,13,118,869
30627,731,233,M,M,13,118,869
30628,180,505,M,M,13,118,869
30629,880,440,I,I,13,118,869
30630,317,871,M,M,13,118,869
30631,908,967,I,I,13,118,869
30632,850,946,M,M,13,118,869
30633,229,644,M,M,13,118,869
30634,39,120,M,M,13,118,869
30635,980,508,M,M,13,118,869
30636,625,410,M,M,13,118,869
30637,103,1,M,M,13,118,869
30638,983,466,I,I,13,118,869
30639,430,191,M,M,13,118,869
30640,973,576,M,M,13,118,869
30641,654,467,M,M,13,118,869
30642,958,814,M,M,13,118,869
30643,953,394,M,M,13,118,869
30644,828,2,M,M,13,118,869
30645,394,240,M,M,13,118,869
30646,233,430,M,M,13,118,869
30647,76,626,M,M,13,118,869
30648,327,497,I,I,13,118,869
30649,226,617,M,M,13,118,869
30650,747,529,M,M,13,118,869
30651,880,152,I,I,13,118,869
30652,175,6,M,M,13,118,869
30653,745,721,I,M,13,117,870
30654,68,169,I,I,13,117,870
30655,566,464,M,M,13,117,870
30656,821,659,M,M,13,117,870
30657,472,356,M,M,13,117,870
30658,824,68,M,M,13,117,870
30659,736,994,M,M,13,117,870
30660,689,243,M,M,13,117,870
30661,723,725,M,M,13,117,870
30662,420,895,M,M,13,117,870
30663,253,702,M,M,13,117,870
30664,536,472,M,M,13,117,870
30665,335,959,I,I,13,117,870
30666,242,142,M,M,13,117,870
30667,210,617,M,M,13,117,870
30668,217,610,M,M,13,117,870
30669,610,106,I,I,13,117,870
30670,881,659,M,M,13,117,870
30671,662,195,I,I,13,117,870
30672,958,760,M,M,13,117,870
30673,656,548,M,M,13,117,870
30674,984,160,M,M,13,117,870
30675,678,34,M,M,13,117,870
30676,70,645,M,M,13,117,870
30677,648,909,M,M,13,117,870
30678,821,21,M,M,13,117,870
30679,655,283,M,M,13,117,870
30680,625,353,M,M,13,117,870
30681,79,315,M,M,13,117,870
30682,64,153,M,M,13,117,870
30683,601,132,M,M,13,117,870
30684,774,518,M,M,13,117,870
30685,824,533,M,M,13,117,870
30686,640,526,M,M,13,117,870
30687,370,647,M,M,13,117,870
30688,954,918,M,M,13,117,870
30689,949,525,M,M,13,117,870
30690,258,882,M,M,13,117,870
30691,791,745,M,M,13,117,870
30692,428,989,M,M,13,117,870
30693,785,22,M,M,13,117,870
30694,778,972,M,M,13,117,870
30695,911,913,M,M,13,117,870
30696,831,615,M,M,13,117,870
30697,379,540,M,M,13,117,870
30698,494,60,M,M,13,117,870
30699,41,21,M,M,13,117,870
30700,756,898,I,M,13,116,871
30701,861,405,M,M,13,116,871
30702,380,150,M,M,13,116,871
30703,395,101,M,M,13,116,871
30704,456,36,I,I,13,116,871
30705,245,226,M,M,13,116,871
30706,409,62,M,M,13,116,871
30707,179,641,M,M,13,116,871
30708,922,139,M,M,13,116,871
30709,196,842,M,M,13,116,871
30710,132,325,M,M,13,116,871
30711,943,924,M,M,13,116,871
30712,261,102,M,M,13,116,871
30713,318,190,M,M,13,116,871
30714,443,537,M,M,13,116,871
30715,442,416,M,M,13,116,871
30716,332,789,M,M,13,116,871
30717,23,296,M,M,13,116,871
30718,190,700,M,M,13,116,871
30719,164,698,M,M,13,116,871
30720,944,151,M,M,13,116,871
30721,589,735,M,M,13,116,871
30722,748,240,M,M,13,116,871
30723,449,86,M,M,13,116,871
30724,277,803,M,M,13,116,871
30725,651,3,I,I,13,116,871
30726,561,803,M,M,13,116,871
30727,599,954,M,M,13,116,871
30728,900,658,M,M,13,116,871
30729,971,785,M,M,13,116,871
30730,712,906,M,M,13,116,871
30731,910,132,M,M,13,116,871
30732,281,546,M,M,13,116,871
30733,217,609,M,M,13,116,871
30734,912,434,M,M,13,116,871
30735,942,198,M,M,13,116,871
30736,15,430,M,M,13,116,871
30737,154,168,M,M,13,116,871
30738,28,645,I,I,13,116,871
30739,552,965,I,I,13,116,871
30740,307,269,M,M,13,116,871
30741,894,982,M,M,13,116,871
30742,517,772,I,I,13,116,871
30743,360,389,M,M,13,116,871
30744,955,313,S,S,13,116,871
30745,118,105,M,M,13,116,871
30746,534,651,M,M,13,116,871
30747,575,149,M,M,13,116,871
30748,609,484,M,M,13,116,871
30749,398,10,M,M,13,116,871
30750,594,375,M,M,13,116,871
30751,979,947,M,M,13,116,871
30752,991,839,M,M,13,116,871
30753,536,903,M,M,13,116,871
30754,809,309,M,M,13,116,871
30755,350,982,M,M,13,116,871
30756,784,595,S,S,13,116,871
30757,531,439,M,M,13,116,871
30758,533,286,M,M,13,116,871
30759,650,369,M,M,13,116,871
30760,617,779,M,M,13,116,871
30761,966,945,I,I,13,116,871
30762,327,997,I,I,13,116,871
30763,797,476,M,M,13,116,871
30764,543,180,M,M,13,116,871
30765,688,652,M,M,13,116,871
30766,492,577,M,M,13,116,871
30767,68,249,I,M,13,115,872
30768,737,609,M,M,13,115,872
30769,899,552,M,M,13,115,872
30770,131,691,M,M,13,115,872
30771,945,922,I,I,13,115,872
30772,327,514,I,I,13,115,872
30773,744,219,M,M,13,115,872
30774,939,935,I,I,13,115,872
30775,947,261,M,M,13,115,872
30776,988,74,I,I,13,115,872
30777,547,307,M,M,13,115,872
30778,658,948,S,S,13,115,872
30779,242,917,M,M,13,115,872
30780,949,928,M,M,13,115,872
30781,118,554,M,M,13,115,872
30782,274,331,M,M,13,115,872
30783,59,403,M,M,13,115,872
30784,720,746,M,M,13,115,872
30785,930,685,M,M,13,115,872
30786,766,43,M,M,13,115,872
30787,379,658,M,M,13,115,872
30788,362,461,M,M,13,115,872
30789,395,488,M,M,13,115,872
30790,904,69,I,I,13,115,872
30791,430,533,M,M,13,115,872
30792,980,531,M,M,13,115,872
30793,336,18,M,M,13,115,872
30794,122,342,I,I,13,115,872
30795,484,522,I,I,13,115,872
30796,310,313,M,M,13,115,872
30797,841,22,I,I,13,115,872
30798,793,495,M,M,13,115,872
30799,400,137,M,M,13,115,872
30800,999,523,M,M,13,115,872
30801,866,629,M,M,13,115,872
30802,988,402,I,I,13,115,872
30803,0,562,M,M,13,115,872
30804,700,483,M,M,13,115,872
30805,328,457,M,M,13,115,872
30806,273,267,M,M,13,115,872
30807,716,762,M,M,13,115,872
30808,783,50,I,I,13,115,872
30809,548,449,M,M,13,115,872
30810,45,198,M,M,13,115,872
30811,139,723,M,M,13,115,872
30812,711,515,M,M,13,115,872
30813,884,518,M,M,13,115,872
30814,515,684,I,I,13,115,872
30815,859,679,M,M,13,115,872
30816,968,656,M,M,13,115,872
30817,256,405,M,M,13,115,872
30818,324,868,M,M,13,115,872
30819,657,338,M,M,13,115,872
30820,328,133,M,M,13,115,872
30821,767,610,M,M,13,115,872
30822,890,185,M,M,13,115,872
30823,275,142,M,M,13,115,872
30824,416,704,M,M,13,115,872
30825,231,578,M,M,13,115,872
30826,282,325,M,M,13,115,872
30827,502,869,M,M,13,115,872
30828,651,149,I,I,13,115,872
30829,679,962,M,M,13,115,872
30830,259,807,M,M,13,115,872
30831,984,268,M,M,13,115,872
30832,89,667,M,M,13,115,872
30833,519,948,I,I,13,115,872
30834,445,224,M,M,13,115,872
30835,831,715,M,M,13,115,872
30836,944,65,M,M,13,115,872
30837,215,764,M,M,13,115,872
30838,473,214,M,M,13,115,872
30839,728,293,M,M,13,115,872
30840,512,83,M,M,13,115,872
30841,156,23,I,I,13,115,872
30842,275,44,M,M,13,115,872
30843,257,479,I,I,13,115,872
30844,805,316,M,M,13,115,872
30845,557,609,M,M,13,115,872
30846,664,676,M,M,13,115,872
30847,11,523,I,I,13,115,872
30848,204,125,M,M,13,115,872
30849,274,767,M,M,13,115,872
30850,660,608,M,M,13,115,872
30851,194,880,M,M,13,115,872
30852,899,53,M,M,13,115,872
30853,969,976,M,M,13,115,872
30854,704,587,M,M,13,115,872
30855,673,64,M,M,13,115,872
30856,619,440,M,M,13,115,872
30857,961,330,M,M,13,115,872
30858,20,298,M,M,13,115,872
30859,517,594,I,I,13,115,872
30860,534,124,M,M,13,115,872
30861,508,582,M,M,13,115,872
30862,321,264,M,M,13,115,872
30863,662,100,I,M,13,114,873
30864,147,368,M,M,13,114,873
30865,671,429,M,M,13,114,873
30866,42,207,M,M,13,114,873
30867,989,445,M,M,13,114,873
30868,625,420,M,M,13,114,873
30869,561,382,M,M,13,114,873
30870,700,848,M,M,13,114,873
30871,556,732,I,I,13,114,873
30872,387,736,M,M,13,114,873
30873,910,859,M,M,13,114,873
30874,934,31,M,M,13,114,873
30875,957,379,M,M,13,114,873
30876,768,800,M,M,13,114,873
30877,728,681,M,M,13,114,873
30878,134,255,M,M,13,114,873
30879,399,826,M,M,13,114,873
30880,477,724,M,M,13,114,873
30881,310,742,M,M,13,114,873
30882,287,130,M,M,13,114,873
30883,110,740,M,M,13,114,873
30884,43,503,M,M,13,114,873
30885,92,880,M,M,13,114,873
30886,85,916,M,M,13,114,873
30887,485,203,M,M,13,114,873
30888,723,197,M,M,13,114,873
30889,736,261,M,M,13,114,873
30890,177,30,M,M,13,114,873
30891,488,248,M,M,13,114,873
30892,230,113,M,M,13,114,873
30893,535,852,M,M,13,114,873
30894,704,619,M,M,13,114,873
30895,539,150,M,M,13,114,873
30896,476,700,M,M,13,114,873
30897,342,914,M,M,13,114,873
30898,402,175,M,M,13,114,873
30899,426,612,M,M,13,114,873
30900,203,313,M,M,13,114,873
30901,584,518,I,I,13,114,873
30902,388,920,M,M,13,114,873
30903,863,764,M,M,13,114,873
30904,491,35,M,M,13,114,873
30905,748,974,M,M,13,114,873
30906,940,552,M,M,13,114,873
30907,199,439,M,M,13,114,873
30908,349,298,M,M,13,114,873
30909,528,517,M,M,13,114,873
30910,911,831,M,M,13,114,873
30911,957,635,M,M,13,114,873
30912,798,919,M,M,13,114,873
30913,705,894,M,M,13,114,873
30914,436,457,M,M,13,114,873
30915,323,116,M,M,13,114,873
30916,291,308,M,M,13,114,873
30917,793,134,M,M,13,114,873
30918,446,53,M,M,13,114,873
30919,280,901,M,M,13,114,873
30920,647,569,M,M,13,114,873
30921,39,849,M,M,13,114,873
30922,153,373,M,M,13,114,873
30923,87,984,M,M,13,114,873
30924,67,348,M,M,13,114,873
30925,336,883,M,M,13,114,873
30926,805,265,M,M,13,114,873
30927,872,784,M,M,13,114,873
30928,292,345,I,I,13,114,873
30929,958,553,M,M,13,114,873
30930,98,849,M,M,13,114,873
30931,403,288,M,M,13,114,873
30932,830,238,M,M,13,114,873
30933,293,248,M,M,13,114,873
30934,430,348,M,M,13,114,873
30935,77,374,M,M,13,114,873
30936,613,49,M,M,13,114,873
30937,254,10,M,M,13,114,873
30938,825,425,I,I,13,114,873
30939,84,75,M,M,13,114,873
30940,818,599,M,M,13,114,873
30941,215,789,M,M,13,114,873
30942,4,785,M,M,13,114,873
30943,244,88,M,M,13,114,873
30944,86,634,M,M,13,114,873
30945,860,82,M,M,13,114,873
30946,760,309,M,M,13,114,873
30947,32,921,M,M,13,114,873
30948,828,223,M,M,13,114,873
30949,87,686,M,M,13,114,873
30950,997,560,I,I,13,114,873
30951,785,33,M,M,13,114,873
30952,88,755,M,M,13,114,873
30953,438,551,M,M,13,114,873
30954,113,843,M,M,13,114,873
30955,113,169,M,M,13,114,873
30956,641,149,M,M,13,114,873
30957,888,794,M,M,13,114,873
30958,792,815,M,M,13,114,873
30959,307,928,M,M,13,114,873
30960,505,70,M,M,13,114,873
30961,425,206,M,M,13,114,873
30962,638,142,M,M,13,114,873
30963,327,729,I,I,13,114,873
30964,592,246,M,M,13,114,873
30965,393,200,M,M,13,114,873
30966,690,577,M,M,13,114,873
30967,873,563,M,M,13,114,873
30968,51,952,M,M,13,114,873
30969,312,973,M,M,13,114,873
30970,38,525,M,M,13,114,873
30971,176,78,M,M,13,114,873
30972,762,276,M,M,13,114,873
30973,476,718,M,M,13,114,873
30974,535,332,M,M,13,114,873
30975,542,154,M,M,13,114,873
30976,464,568,M,M,13,114,873
30977,445,415,M,M,13,114,873
30978,81,349,M,M,13,114,873
30979,478,534,M,M,13,114,873
30980,975,453,M,M,13,114,873
30981,789,190,M,M,13,114,873
30982,902,542,M,M,13,114,873
30983,312,444,M,M,13,114,873
30984,697,715,I,I,13,114,873
30985,88,184,M,M,13,114,873
30986,936,75,M,M,13,114,873
30987,273,290,M,M,13,114,873
30988,446,68,M,M,13,114,873
30989,337,801,I,I,13,114,873
30990,896,99,S,S,13,114,873
30991,84,297,M,M,13,114,873
30992,394,815,M,M,13,114,873
30993,919,386,I,I,13,114,873
30994,798,608,M,M,13,114,873
30995,491,343,M,M,13,114,873
30996,504,595,M,M,13,114,873
30997,760,741,M,M,13,114,873
30998,511,26,M,M,13,114,873
30999,603,171,M,M,13,114,873
31000,774,66,M,M,13,114,873
31001,897,697,M,M,13,114,873
31002,216,355,M,M,13,114,873
31003,622,662,M,M,13,114,873
31004,986,383,M,M,13,114,873
31005,228,750,M,M,13,114,873
31006,888,532,M,M,13,114,873
31007,955,356,S,I,12,115,873
31008,283,897,M,M,12,115,873
31009,814,738,I,I,12,115,873
31010,564,846,M,M,12,115,873
31011,18,32,M,M,12,115,873
31012,884,816,M,M,12,115,873
31013,985,313,M,M,12,115,873
31014,579,318,M,M,12,115,873
31015,267,526,M,M,12,115,873
31016,974,670,M,M,12,115,873
31017,494,353,M,M,12,115,873
31018,723,509,M,M,12,115,873
31019,156,153,I,I,12,115,873
31020,783,384,I,I,12,115,873
31021,715,592,I,I,12,115,873
31022,10,972,M,M,12,115,873
31023,437,67,M,M,12,115,873
31024,509,866,M,M,12,115,873
31025,987,884,M,M,12,115,873
31026,832,138,M,M,12,115,873
31027,681,776,M,M,12,115,873
31028,35,721,M,M,12,115,873
31029,427,402,I,M,12,114,874
31030,347,329,M,M,12,114,874
31031,107,661,M,M,12,114,874
31032,664,77,M,M,12,114,874
31033,868,914,I,I,12,114,874
31034,628,745,M,M,12,114,874
31035,840,787,M,M,12,114,874
31036,27,482,M,M,12,114,874
31037,808,620,M,M,12,114,874
31038,925,727,M,M,12,114,874
31039,259,510,M,M,12,114,874
31040,342,782,M,M,12,114,874
31041,619,14,M,M,12,114,874
31042,284,96,M,M,12,114,874
31043,258,969,M,M,12,114,874
31044,80,633,M,M,12,114,874
31045,200,23,I,I,12,114,874
31046,236,257,M,M,12,114,874
31047,70,396,M,M,12,114,874
31048,311,557,M,M,12,114,874
31049,897,3,M,M,12,114,874
31050,10,832,M,M,12,114,874
31051,336,720,M,M,12,114,874
31052,873,307,M,M,12,114,874
31053,180,985,M,M,12,114,874
31054,55,647,M,M,12,114,874
31055,426,612,M,M,12,114,874
31056,48,606,M,M,12,114,874
31057,357,253,I,I,12,114,874
31058,465,509,M,M,12,114,874
31059,402,523,M,M,12,114,874
31060,419,535,M,M,12,114,874
31061,753,255,M,M,12,114,874
31062,466,555,M,M,12,114,874
31063,878,515,M,M,12,114,874
31064,497,346,M,M,12,114,874
31065,849,667,M,M,12,114,874
31066,306,469,I,I,12,114,874
31067,137,351,M,M,12,114,874
31068,447,994,M,M,12,114,874
31069,273,125,M,M,12,114,874
31070,344,699,M,M,12,114,874
31071,465,693,M,M,12,114,874
31072,259,111,M,M,12,114,874
31073,274,657,M,M,12,114,874
31074,600,811,I,I,12,114,874
31075,274,169,M,M,12,114,874
31076,797,472,M,M,12,114,874
31077,761,445,I,I,12,114,874
31078,283,741,M,M,12,114,874
31079,841,46,I,I,12,114,874
31080,979,796,M,M,12,114,874
31081,36,570,I,I,12,114,874
31082,669,948,M,M,12,114,874
31083,256,753,M,M,12,114,874
31084,785,189,M,M,12,114,874
31085,915,758,M,M,12,114,874
31086,921,498,M,M,12,114,874
31087,351,170,M,M,12,114,874
31088,782,511,M,M,12,114,874
31089,592,407,M,M,12,114,874
31090,716,850,M,M,12,114,874
31091,779,673,M,M,12,114,874
31092,957,946,M,M,12,114,874
31093,708,444,M,M,12,114,874
31094,619,976,M,M,12,114,874
31095,363,262,M,M,12,114,874
31096,776,357,M,M,12,114,874
31097,239,552,I,I,12,114,874
31098,764,953,M,M,12,114,874
31099,158,3,M,M,12,114,874
31100,784,251,S,S,12,114,874
31101,809,238,M,M,12,114,874
31102,802,287,M,M,12,114,874
31103,224,892,M,M,12,114,874
31104,1,224,M,M,12,114,874
31105,253,300,M,M,12,114,874
31106,276,802,M,M,12,114,874
31107,56,558,M,M,12,114,874
31108,426,380,M,M,12,114,874
31109,719,543,M,M,12,114,874
31110,855,788,M,M,12,114,874
31111,274,596,M,M,12,114,874
31112,167,564,M,M,12,114,874
31113,877,254,M,M,12,114,874
31114,725,309,M,M,12,114,874
31115,159,741,M,M,12,114,874
31116,166,260,M,M,12,114,874
31117,193,380,M,M,12,114,874
31118,359,498,M,M,12,114,874
31119,18,93,M,M,12,114,874
31120,706,898,M,M,12,114,874
31121,367,395,M,M,12,114,874
31122,517,979,I,I,12,114,874
31123,774,481,M,M,12,114,874
31124,100,16,M,M,12,114,874
31125,891,641,I,I,12,114,874
31126,523,282,M,M,12,114,874
31127,16,375,M,M,12,114,874
31128,16,463,M,M,12,114,874
31129,97,294,M,M,12,114,874
31130,236,353,M,M,12,114,874
31131,705,65,M,M,12,114,874
31132,592,566,M,M,12,114,874
31133,515,673,I,I,12,114,874
31134,327,987,I,I,12,114,874
31135,822,715,M,M,12,114,874
31136,837,590,M,M,12,114,874
31137,820,908,M,M,12,114,874
31138,789,765,M,M,12,114,874
31139,967,58,M,M,12,114,874
31140,825,358,I,I,12,114,874
31141,575,789,M,M,12,114,874
31142,412,929,I,I,12,114,874
31143,456,494,I,I,12,114,874
31144,52,197,S,S,12,114,874
31145,807,773,M,M,12,114,874
31146,676,343,M,M,12,114,874
31147,973,243,M,M,12,114,874
31148,990,316,M,M,12,114,874
31149,922,34,M,M,12,114,874
31150,98,830,M,M,12,114,874
31151,567,540,M,M,12,114,874
31152,530,867,M,M,12,114,874
31153,458,98,M,M,12,114,874
31154,529,410,M,M,12,114,874
31155,643,604,I,I,12,114,874
31156,359,206,M,M,12,114,874
31157,273,373,M,M,12,114,874
31158,968,863,M,M,12,114,874
31159,777,395,M,M,12,114,874
31160,181,794,M,M,12,114,874
31161,627,5,M,M,12,114,874
31162,740,927,M,M,12,114,874
31163,853,753,M,M,12,114,874
31164,313,332,M,M,12,114,874
31165,199,852,M,M,12,114,874
31166,588,516,M,M,12,114,874
31167,823,934,M,M,12,114,874
31168,332,289,M,M,12,114,874
31169,318,450,M,M,12,114,874
31170,271,717,M,M,12,114,874
31171,484,7,I,I,12,114,874
31172,512,561,M,M,12,114,874
31173,15,763,M,M,12,114,874
31174,477,43,M,M,12,114,874
31175,780,325,I,I,12,114,874
31176,458,849,M,M,12,114,874
31177,277,208,M,M,12,114,874
31178,74,993,M,M,12,114,874
31179,86,628,M,M,12,114,874
31180,591,151,I,M,12,113,875
31181,412,185,I,I,12,113,875
31182,562,535,M,M,12,113,875
31183,191,47,I,I,12,113,875
31184,428,700,M,M,12,113,875
31185,169,679,I,I,12,113,875
31186,690,48,M,M,12,113,875
31187,644,706,M,M,12,113,875
31188,774,286,M,M,12,113,875
31189,503,136,M,M,12,113,875
