N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
16201,379,659,S,I,I,753,200,47
16202,663,599,S,S,S,753,200,47
16203,543,309,S,S,S,753,200,47
16204,988,104,S,S,S,753,200,47
16205,319,818,S,S,S,753,200,47
16206,904,301,S,S,S,753,200,47
16207,524,415,S,M,M,753,200,47
16208,99,36,S,S,S,753,200,47
16209,492,804,S,S,S,753,200,47
16210,230,830,M,S,S,753,200,47
16211,951,39,S,I,I,753,200,47
16212,729,398,I,S,I,752,201,47
16213,860,566,S,I,I,752,201,47
16214,932,742,S,S,S,752,201,47
16215,12,665,S,S,S,752,201,47
16216,944,252,S,S,S,752,201,47
16217,58,196,S,M,M,752,201,47
16218,218,151,S,I,I,752,201,47
16219,122,618,I,S,S,752,201,47
16220,667,486,S,S,S,752,201,47
16221,654,686,I,S,I,751,202,47
16222,197,958,I,S,S,751,202,47
16223,286,536,S,I,I,751,202,47
16224,741,68,S,I,I,751,202,47
16225,194,280,S,I,I,751,202,47
16226,360,837,S,S,S,751,202,47
16227,842,499,S,S,S,751,202,47
16228,444,506,S,S,S,751,202,47
16229,708,400,S,S,S,751,202,47
16230,510,748,S,S,S,751,202,47
16231,208,772,I,S,S,751,202,47
16232,401,461,M,I,I,751,202,47
16233,205,127,S,S,S,751,202,47
16234,522,871,S,S,S,751,202,47
16235,607,955,S,S,S,751,202,47
16236,880,717,S,M,M,751,202,47
16237,929,185,S,S,S,751,202,47
16238,638,949,S,S,S,751,202,47
16239,722,235,S,S,S,751,202,47
16240,289,778,S,M,M,751,202,47
16241,947,208,I,I,I,751,202,47
16242,887,647,S,S,S,751,202,47
16243,844,849,S,S,S,751,202,47
16244,324,485,S,S,S,751,202,47
16245,519,5,S,S,S,751,202,47
16246,632,296,I,S,S,751,202,47
16247,824,114,S,S,S,751,202,47
16248,840,899,I,S,S,751,202,47
16249,260,867,S,I,M,751,201,48
16250,705,927,S,I,I,751,201,48
16251,728,362,I,S,I,750,202,48
16252,627,750,S,S,S,750,202,48
16253,719,924,I,S,I,749,203,48
16254,125,529,S,S,S,749,203,48
16255,99,80,S,S,S,749,203,48
16256,264,467,I,I,I,749,203,48
16257,881,41,M,S,S,749,203,48
16258,836,899,S,S,S,749,203,48
16259,702,290,I,S,I,748,204,48
16260,668,187,S,I,I,748,204,48
16261,152,965,S,S,S,748,204,48
16262,197,824,I,S,I,747,205,48
16263,804,504,S,I,I,747,205,48
16264,235,491,S,S,S,747,205,48
16265,736,315,S,S,S,747,205,48
16266,38,941,I,I,I,747,205,48
16267,271,507,S,S,S,747,205,48
16268,357,789,I,S,I,746,206,48
16269,176,268,S,S,S,746,206,48
16270,275,463,I,S,S,746,206,48
16271,476,344,I,S,I,745,207,48
16272,129,939,S,S,S,745,207,48
16273,826,988,S,S,S,745,207,48
16274,106,725,I,S,I,744,208,48
16275,878,836,S,S,S,744,208,48
16276,950,937,S,I,I,744,208,48
16277,954,255,S,I,I,744,208,48
16278,134,593,S,S,S,744,208,48
16279,77,70,S,S,S,744,208,48
16280,332,441,S,I,I,744,208,48
16281,782,701,I,S,S,744,208,48
16282,836,609,S,S,S,744,208,48
16283,756,394,S,S,S,744,208,48
16284,240,367,S,S,S,744,208,48
16285,572,630,S,S,S,744,208,48
16286,100,728,S,I,I,744,208,48
16287,361,74,S,S,S,744,208,48
16288,375,269,S,S,S,744,208,48
16289,103,104,I,S,S,744,208,48
16290,215,860,I,S,I,743,209,48
16291,367,275,S,I,I,743,209,48
16292,401,195,M,S,S,743,209,48
16293,49,487,I,I,I,743,209,48
16294,699,729,S,I,I,743,209,48
16295,286,234,S,S,S,743,209,48
16296,763,112,S,I,I,743,209,48
16297,688,333,S,S,S,743,209,48
16298,84,109,S,I,I,743,209,48
16299,436,44,S,M,M,743,209,48
16300,677,861,S,S,S,743,209,48
16301,610,65,I,S,I,742,210,48
16302,789,39,I,I,I,742,210,48
16303,613,950,S,S,S,742,210,48
16304,968,262,S,S,S,742,210,48
16305,171,396,I,M,M,742,210,48
16306,178,6,S,S,S,742,210,48
16307,305,894,S,S,S,742,210,48
16308,629,871,S,S,S,742,210,48
16309,673,706,S,M,M,742,210,48
16310,512,466,S,S,S,742,210,48
16311,4,412,S,S,S,742,210,48
16312,452,152,S,S,S,742,210,48
16313,962,487,S,I,I,742,210,48
16314,773,11,I,S,I,741,211,48
16315,177,896,S,S,S,741,211,48
16316,603,517,S,S,S,741,211,48
16317,17,875,S,S,S,741,211,48
16318,529,415,S,M,M,741,211,48
16319,314,22,S,S,S,741,211,48
16320,985,556,S,S,S,741,211,48
16321,874,109,S,I,I,741,211,48
16322,197,101,I,I,I,741,211,48
16323,410,617,S,I,I,741,211,48
16324,767,170,I,S,I,740,212,48
16325,701,196,S,M,M,740,212,48
16326,23,142,S,S,S,740,212,48
16327,848,367,S,S,S,740,212,48
16328,757,645,S,S,S,740,212,48
16329,48,822,S,S,S,740,212,48
16330,356,851,S,S,S,740,212,48
16331,680,7,S,S,S,740,212,48
16332,360,545,S,I,I,740,212,48
16333,543,60,S,M,M,740,212,48
16334,431,719,I,I,I,740,212,48
16335,351,611,I,S,I,739,213,48
16336,103,589,I,S,I,738,214,48
16337,46,878,S,S,S,738,214,48
16338,934,698,S,S,S,738,214,48
16339,796,781,S,S,S,738,214,48
16340,992,368,I,S,I,737,215,48
16341,846,690,I,S,S,737,215,48
16342,765,26,S,S,S,737,215,48
16343,642,933,I,S,I,736,216,48
16344,811,74,S,S,S,736,216,48
16345,309,57,S,I,I,736,216,48
16346,784,619,S,S,S,736,216,48
16347,928,631,M,S,S,736,216,48
16348,326,411,M,S,S,736,216,48
16349,969,677,S,S,S,736,216,48
16350,945,281,S,S,S,736,216,48
16351,204,254,I,S,I,735,217,48
16352,546,926,I,S,S,735,217,48
16353,417,602,I,S,I,734,218,48
16354,141,793,S,S,S,734,218,48
16355,87,927,S,I,I,734,218,48
16356,352,191,S,S,S,734,218,48
16357,192,348,S,S,S,734,218,48
16358,347,615,M,S,S,734,218,48
16359,543,349,S,S,S,734,218,48
16360,164,348,S,S,S,734,218,48
16361,463,780,S,S,S,734,218,48
16362,992,616,I,S,S,734,218,48
16363,563,731,S,S,S,734,218,48
16364,948,416,S,S,S,734,218,48
16365,885,333,S,S,S,734,218,48
16366,512,265,S,S,S,734,218,48
16367,548,115,S,S,S,734,218,48
16368,395,267,M,S,S,734,218,48
16369,863,702,S,I,I,734,218,48
16370,529,332,S,S,S,734,218,48
16371,182,845,S,S,S,734,218,48
16372,593,125,S,S,S,734,218,48
16373,617,2,I,I,I,734,218,48
16374,467,601,I,I,I,734,218,48
16375,805,769,I,S,S,734,218,48
16376,821,571,S,I,I,734,218,48
16377,691,922,S,S,S,734,218,48
16378,154,436,S,S,S,734,218,48
16379,948,794,S,S,S,734,218,48
16380,223,647,S,S,S,734,218,48
16381,254,417,I,I,I,734,218,48
16382,608,79,S,S,S,734,218,48
16383,662,747,S,S,S,734,218,48
16384,330,720,S,S,S,734,218,48
16385,936,853,S,S,S,734,218,48
16386,111,338,S,S,S,734,218,48
16387,443,327,S,S,S,734,218,48
16388,230,699,M,S,S,734,218,48
16389,950,476,S,I,I,734,218,48
16390,494,524,S,S,S,734,218,48
16391,773,614,I,S,I,733,219,48
16392,20,436,S,S,S,733,219,48
16393,913,491,S,S,S,733,219,48
16394,768,440,S,S,S,733,219,48
16395,315,555,S,S,S,733,219,48
16396,938,383,S,S,S,733,219,48
16397,718,481,S,S,S,733,219,48
16398,569,1,S,S,S,733,219,48
16399,716,906,S,S,S,733,219,48
16400,246,30,S,I,I,733,219,48
16401,514,848,I,S,S,733,219,48
16402,802,832,S,I,I,733,219,48
16403,294,929,S,S,S,733,219,48
16404,185,946,S,I,I,733,219,48
16405,790,257,S,S,S,733,219,48
16406,396,735,M,S,S,733,219,48
16407,935,723,S,S,S,733,219,48
16408,454,847,S,S,S,733,219,48
16409,996,539,S,S,S,733,219,48
16410,77,446,S,I,I,733,219,48
16411,444,364,S,S,S,733,219,48
16412,634,17,S,S,S,733,219,48
16413,466,645,S,S,S,733,219,48
16414,986,44,S,M,M,733,219,48
16415,642,94,I,S,S,733,219,48
16416,115,491,S,S,S,733,219,48
16417,408,688,S,S,S,733,219,48
16418,434,741,S,S,S,733,219,48
16419,868,852,S,S,S,733,219,48
16420,183,769,S,S,S,733,219,48
16421,283,183,S,S,S,733,219,48
16422,647,142,S,S,S,733,219,48
16423,677,488,S,S,S,733,219,48
16424,511,405,I,S,S,733,219,48
16425,631,802,S,S,S,733,219,48
16426,76,503,S,M,M,733,219,48
16427,122,72,I,S,S,733,219,48
16428,682,294,S,S,S,733,219,48
16429,594,277,I,S,S,733,219,48
16430,810,914,S,I,I,733,219,48
16431,957,493,S,S,S,733,219,48
16432,379,187,S,I,I,733,219,48
16433,919,207,S,M,M,733,219,48
16434,517,626,S,S,S,733,219,48
16435,827,375,I,S,I,732,220,48
16436,361,57,S,I,I,732,220,48
16437,164,871,S,S,S,732,220,48
16438,166,807,S,I,I,732,220,48
16439,657,894,S,S,S,732,220,48
16440,638,448,S,S,S,732,220,48
16441,741,328,S,M,M,732,220,48
16442,699,174,S,S,S,732,220,48
16443,213,676,S,S,S,732,220,48
16444,116,377,I,I,I,732,220,48
16445,633,98,I,S,I,731,221,48
16446,946,781,I,S,I,730,222,48
16447,438,67,S,I,I,730,222,48
16448,987,922,S,S,S,730,222,48
16449,861,469,S,M,M,730,222,48
16450,220,390,S,I,I,730,222,48
16451,278,86,S,S,S,730,222,48
16452,309,438,S,S,S,730,222,48
16453,474,627,S,S,S,730,222,48
16454,155,128,S,S,S,730,222,48
16455,94,780,S,S,S,730,222,48
16456,849,388,S,I,I,730,222,48
16457,844,348,S,S,S,730,222,48
16458,656,880,S,S,S,730,222,48
16459,697,784,I,S,S,730,222,48
16460,646,985,S,S,S,730,222,48
16461,266,638,S,S,S,730,222,48
16462,537,210,S,S,S,730,222,48
16463,132,255,S,I,I,730,222,48
16464,561,425,S,S,S,730,222,48
16465,846,456,I,S,I,729,223,48
16466,954,16,S,S,S,729,223,48
16467,547,853,I,S,S,729,223,48
16468,256,447,S,S,S,729,223,48
16469,804,241,S,S,S,729,223,48
16470,341,891,S,S,S,729,223,48
16471,473,35,S,S,S,729,223,48
16472,816,919,S,S,S,729,223,48
16473,961,33,I,S,I,728,224,48
16474,919,581,S,S,S,728,224,48
16475,296,742,S,S,S,728,224,48
16476,888,367,S,S,S,728,224,48
16477,129,327,S,S,S,728,224,48
16478,322,50,S,S,S,728,224,48
16479,339,991,S,S,S,728,224,48
16480,914,362,I,I,I,728,224,48
16481,479,802,S,S,S,728,224,48
16482,212,308,S,S,S,728,224,48
16483,88,710,S,S,S,728,224,48
16484,439,809,I,S,I,727,225,48
16485,339,283,S,S,S,727,225,48
16486,377,835,I,I,I,727,225,48
16487,104,449,S,I,I,727,225,48
16488,940,16,S,S,S,727,225,48
16489,277,750,S,S,S,727,225,48
16490,749,251,I,S,S,727,225,48
16491,535,984,I,S,I,726,226,48
16492,257,428,S,I,M,726,225,49
16493,462,820,S,I,M,726,224,50
16494,921,53,S,S,S,726,224,50
16495,258,440,I,S,I,725,225,50
16496,972,746,S,S,S,725,225,50
16497,980,939,S,S,S,725,225,50
16498,444,793,S,S,S,725,225,50
16499,702,999,I,S,I,724,226,50
16500,320,677,S,S,S,724,226,50
16501,465,690,S,S,S,724,226,50
16502,354,714,M,S,S,724,226,50
16503,126,807,I,I,I,724,226,50
16504,993,870,S,S,S,724,226,50
16505,351,179,I,S,I,723,227,50
16506,811,667,S,S,S,723,227,50
16507,603,694,S,S,S,723,227,50
16508,231,326,S,M,M,723,227,50
16509,428,947,M,I,I,723,227,50
16510,620,255,S,I,I,723,227,50
16511,891,279,S,S,S,723,227,50
16512,896,945,S,S,S,723,227,50
16513,867,965,M,S,S,723,227,50
16514,91,63,S,M,M,723,227,50
16515,375,703,I,I,M,723,226,51
16516,652,423,S,S,S,723,226,51
16517,103,698,I,S,I,722,227,51
16518,226,969,S,S,S,722,227,51
16519,535,881,I,M,M,722,227,51
16520,786,713,I,S,I,721,228,51
16521,697,968,I,S,I,720,229,51
16522,172,585,I,I,I,720,229,51
16523,129,523,S,I,I,720,229,51
16524,661,894,S,S,S,720,229,51
16525,732,875,S,S,S,720,229,51
16526,777,578,I,I,M,720,228,52
16527,374,422,S,S,S,720,228,52
16528,255,808,I,S,I,719,229,52
16529,14,270,S,S,S,719,229,52
16530,116,215,I,I,I,719,229,52
16531,270,329,S,S,S,719,229,52
16532,899,462,S,S,S,719,229,52
16533,969,697,S,I,I,719,229,52
16534,18,46,I,S,S,719,229,52
16535,939,952,S,S,S,719,229,52
16536,176,224,S,S,S,719,229,52
16537,826,765,S,S,S,719,229,52
16538,825,142,S,S,S,719,229,52
16539,316,313,S,S,S,719,229,52
16540,714,966,S,M,M,719,229,52
16541,455,580,S,S,S,719,229,52
16542,535,635,I,I,I,719,229,52
16543,919,464,S,S,S,719,229,52
16544,592,90,S,S,S,719,229,52
16545,920,443,S,S,S,719,229,52
16546,189,78,S,S,S,719,229,52
16547,51,15,S,I,I,719,229,52
16548,692,358,S,M,M,719,229,52
16549,907,421,S,S,S,719,229,52
16550,508,731,S,S,S,719,229,52
16551,120,742,S,S,S,719,229,52
16552,475,59,S,S,S,719,229,52
16553,796,915,S,S,S,719,229,52
16554,866,481,S,S,S,719,229,52
16555,853,549,S,S,S,719,229,52
16556,53,421,S,S,S,719,229,52
16557,554,777,S,I,I,719,229,52
16558,650,11,S,I,I,719,229,52
16559,194,432,S,S,S,719,229,52
16560,285,433,S,S,S,719,229,52
16561,129,197,S,I,I,719,229,52
16562,578,532,M,I,I,719,229,52
16563,926,626,S,S,S,719,229,52
16564,968,650,I,S,I,718,230,52
16565,66,243,S,S,S,718,230,52
16566,803,597,S,S,S,718,230,52
16567,312,282,S,I,I,718,230,52
16568,877,343,M,I,I,718,230,52
16569,94,983,S,S,S,718,230,52
16570,960,600,S,I,I,718,230,52
16571,527,481,S,S,S,718,230,52
16572,10,111,I,S,I,717,231,52
16573,291,627,S,S,S,717,231,52
16574,836,431,S,I,M,717,230,53
16575,499,292,S,S,S,717,230,53
16576,541,882,I,S,S,717,230,53
16577,956,826,S,S,S,717,230,53
16578,396,703,M,M,M,717,230,53
16579,614,27,I,S,I,716,231,53
16580,93,750,I,S,I,715,232,53
16581,158,351,S,I,I,715,232,53
16582,453,910,S,I,I,715,232,53
16583,48,804,S,S,S,715,232,53
16584,109,6,I,S,S,715,232,53
16585,317,686,S,I,I,715,232,53
16586,210,833,S,S,S,715,232,53
16587,874,514,S,I,I,715,232,53
16588,181,128,S,S,S,715,232,53
16589,730,486,I,S,S,715,232,53
16590,829,205,S,S,S,715,232,53
16591,694,351,S,I,I,715,232,53
16592,542,60,S,M,M,715,232,53
16593,693,361,S,S,S,715,232,53
16594,289,835,S,I,I,715,232,53
16595,15,533,I,S,S,715,232,53
16596,296,649,S,M,M,715,232,53
16597,750,464,I,S,S,715,232,53
16598,440,830,I,S,I,714,233,53
16599,493,841,S,S,S,714,233,53
16600,405,778,S,M,M,714,233,53
16601,624,808,S,I,I,714,233,53
16602,926,473,S,S,S,714,233,53
16603,117,562,S,M,M,714,233,53
16604,620,936,S,S,S,714,233,53
16605,541,512,I,S,I,713,234,53
16606,44,379,M,S,S,713,234,53
16607,621,249,S,S,S,713,234,53
16608,554,555,S,S,S,713,234,53
16609,867,28,M,S,S,713,234,53
16610,21,62,M,S,S,713,234,53
16611,487,668,I,S,I,712,235,53
16612,601,297,I,S,I,711,236,53
16613,865,15,I,I,I,711,236,53
16614,180,430,M,S,S,711,236,53
16615,176,387,S,S,S,711,236,53
16616,10,692,I,S,S,711,236,53
16617,146,718,I,S,I,710,237,53
16618,286,897,S,I,M,710,236,54
16619,613,878,S,S,S,710,236,54
16620,338,471,S,S,S,710,236,54
16621,257,440,S,I,I,710,236,54
16622,146,120,I,S,S,710,236,54
16623,214,174,I,S,I,709,237,54
16624,410,631,S,S,S,709,237,54
16625,701,998,S,S,S,709,237,54
16626,396,677,M,S,S,709,237,54
16627,264,204,I,I,I,709,237,54
16628,604,292,S,S,S,709,237,54
16629,755,427,S,I,I,709,237,54
16630,773,712,I,S,I,708,238,54
16631,528,247,S,S,S,708,238,54
16632,349,289,S,S,S,708,238,54
16633,929,90,S,S,S,708,238,54
16634,976,784,I,S,S,708,238,54
16635,431,177,M,S,S,708,238,54
16636,474,226,S,S,S,708,238,54
16637,794,112,S,I,I,708,238,54
16638,755,315,S,S,S,708,238,54
16639,729,89,I,I,I,708,238,54
16640,870,262,S,S,S,708,238,54
16641,636,622,I,S,S,708,238,54
16642,552,843,S,S,S,708,238,54
16643,81,551,I,S,I,707,239,54
16644,416,791,S,S,S,707,239,54
16645,85,671,I,M,M,707,239,54
16646,540,484,S,S,S,707,239,54
16647,80,800,S,S,S,707,239,54
16648,314,869,S,S,S,707,239,54
16649,718,665,I,S,I,706,240,54
16650,179,616,I,S,I,705,241,54
16651,521,609,S,S,S,705,241,54
16652,438,95,S,S,S,705,241,54
16653,528,634,S,S,S,705,241,54
16654,591,926,S,S,S,705,241,54
16655,607,973,S,I,I,705,241,54
16656,112,932,I,S,I,704,242,54
16657,461,379,I,S,S,704,242,54
16658,557,396,S,M,M,704,242,54
16659,627,345,S,S,S,704,242,54
16660,885,593,S,S,S,704,242,54
16661,950,776,S,S,S,704,242,54
16662,275,696,I,S,S,704,242,54
16663,162,778,S,M,M,704,242,54
16664,55,512,S,I,I,704,242,54
16665,977,875,S,S,S,704,242,54
16666,842,342,S,I,M,704,241,55
16667,543,850,S,S,S,704,241,55
16668,325,629,S,S,S,704,241,55
16669,269,271,S,S,S,704,241,55
16670,852,118,S,I,I,704,241,55
16671,751,510,I,S,I,703,242,55
16672,169,173,S,I,I,703,242,55
16673,830,196,I,M,M,703,242,55
16674,787,132,S,S,S,703,242,55
16675,212,552,S,S,S,703,242,55
16676,962,825,S,S,S,703,242,55
16677,499,677,S,S,S,703,242,55
16678,521,329,S,S,S,703,242,55
16679,471,712,S,I,M,703,241,56
16680,829,695,S,S,S,703,241,56
16681,961,781,I,I,I,703,241,56
16682,561,798,S,S,S,703,241,56
16683,190,624,S,S,S,703,241,56
16684,160,890,S,M,M,703,241,56
16685,382,857,I,M,M,703,241,56
16686,646,207,S,M,M,703,241,56
16687,629,504,S,I,I,703,241,56
16688,228,619,S,S,S,703,241,56
16689,439,545,I,I,I,703,241,56
16690,70,838,S,I,I,703,241,56
16691,361,915,S,S,S,703,241,56
16692,305,74,S,S,S,703,241,56
16693,574,485,I,S,I,702,242,56
16694,110,336,S,M,M,702,242,56
16695,850,876,S,I,M,702,241,57
16696,537,583,S,S,S,702,241,57
16697,827,503,I,M,M,702,241,57
16698,421,233,S,M,M,702,241,57
16699,239,742,S,S,S,702,241,57
16700,715,473,S,S,S,702,241,57
16701,430,674,S,S,S,702,241,57
16702,3,132,S,S,S,702,241,57
16703,885,631,S,S,S,702,241,57
16704,832,70,I,S,S,702,241,57
16705,509,985,S,S,S,702,241,57
16706,247,698,S,I,I,702,241,57
16707,500,990,S,S,S,702,241,57
16708,685,544,S,S,S,702,241,57
16709,429,815,S,I,I,702,241,57
16710,631,946,S,I,I,702,241,57
16711,187,909,I,M,M,702,241,57
16712,75,67,S,I,I,702,241,57
16713,303,819,S,S,S,702,241,57
16714,887,781,S,I,I,702,241,57
16715,369,463,S,S,S,702,241,57
16716,637,991,I,S,I,701,242,57
16717,733,44,I,M,M,701,242,57
16718,248,247,S,S,S,701,242,57
16719,65,551,I,I,I,701,242,57
16720,60,366,M,I,I,701,242,57
16721,424,320,I,S,S,701,242,57
16722,153,267,S,S,S,701,242,57
16723,489,969,S,S,S,701,242,57
16724,835,55,I,S,I,700,243,57
16725,891,501,S,S,S,700,243,57
16726,536,968,I,I,M,700,242,58
16727,381,525,S,S,S,700,242,58
16728,305,749,S,I,I,700,242,58
16729,60,458,M,S,S,700,242,58
16730,714,485,S,I,I,700,242,58
16731,577,212,S,S,S,700,242,58
16732,14,11,S,I,I,700,242,58
16733,584,75,S,S,S,700,242,58
16734,297,410,I,S,S,700,242,58
16735,600,630,I,S,S,700,242,58
16736,934,926,S,S,S,700,242,58
16737,54,851,S,S,S,700,242,58
16738,667,713,S,I,I,700,242,58
16739,229,246,S,S,S,700,242,58
16740,751,269,I,S,I,699,243,58
16741,53,128,S,S,S,699,243,58
16742,163,349,S,S,S,699,243,58
16743,570,178,S,S,S,699,243,58
16744,34,562,S,M,M,699,243,58
16745,396,549,M,S,S,699,243,58
16746,341,83,S,S,S,699,243,58
16747,581,418,S,S,S,699,243,58
16748,794,940,S,S,S,699,243,58
16749,636,267,I,S,I,698,244,58
16750,457,370,S,S,S,698,244,58
16751,36,633,S,I,I,698,244,58
16752,223,79,S,S,S,698,244,58
16753,857,186,M,S,S,698,244,58
16754,63,930,M,I,M,698,243,59
16755,717,253,M,S,S,698,243,59
16756,193,445,S,I,I,698,243,59
16757,860,21,I,M,M,698,243,59
16758,202,350,S,S,S,698,243,59
16759,323,976,S,I,I,698,243,59
16760,563,170,S,I,I,698,243,59
16761,971,254,S,I,I,698,243,59
16762,190,186,S,S,S,698,243,59
16763,602,356,I,S,S,698,243,59
16764,672,110,S,S,S,698,243,59
16765,581,330,S,S,S,698,243,59
16766,414,171,S,I,I,698,243,59
16767,415,958,M,S,S,698,243,59
16768,326,750,M,I,I,698,243,59
16769,199,666,S,M,M,698,243,59
16770,482,196,S,M,M,698,243,59
16771,921,235,S,S,S,698,243,59
16772,737,823,S,S,S,698,243,59
16773,872,891,M,S,S,698,243,59
16774,207,770,M,S,S,698,243,59
16775,967,540,S,S,S,698,243,59
16776,871,121,S,S,S,698,243,59
16777,474,991,S,I,I,698,243,59
16778,572,480,S,S,S,698,243,59
16779,713,716,I,S,S,698,243,59
16780,662,899,S,S,S,698,243,59
16781,900,669,I,S,I,697,244,59
16782,618,606,S,S,S,697,244,59
16783,572,672,S,S,S,697,244,59
16784,1,683,S,I,I,697,244,59
16785,52,927,S,I,I,697,244,59
16786,884,209,S,S,S,697,244,59
16787,5,970,S,M,M,697,244,59
16788,614,217,I,S,I,696,245,59
16789,807,358,I,M,M,696,245,59
16790,652,345,S,S,S,696,245,59
16791,924,375,I,I,I,696,245,59
16792,907,883,S,S,S,696,245,59
16793,4,638,S,S,S,696,245,59
16794,920,236,S,S,S,696,245,59
16795,730,257,I,S,S,696,245,59
16796,121,980,S,S,S,696,245,59
16797,988,381,S,S,S,696,245,59
16798,674,7,S,S,S,696,245,59
16799,726,847,I,S,S,696,245,59
16800,777,844,I,S,I,695,246,59
16801,204,795,I,S,S,695,246,59
16802,95,227,S,S,S,695,246,59
16803,616,509,I,S,S,695,246,59
16804,948,336,S,M,M,695,246,59
16805,687,53,S,S,S,695,246,59
16806,592,848,S,S,S,695,246,59
16807,291,785,S,S,S,695,246,59
16808,351,527,I,S,S,695,246,59
16809,840,897,I,M,M,695,246,59
16810,174,846,I,I,I,695,246,59
16811,114,747,S,S,S,695,246,59
16812,580,830,S,I,I,695,246,59
16813,134,968,S,M,M,695,246,59
16814,896,647,S,S,S,695,246,59
16815,866,314,S,S,S,695,246,59
16816,353,846,S,I,I,695,246,59
16817,277,337,S,M,M,695,246,59
16818,23,692,S,S,S,695,246,59
16819,349,183,S,S,S,695,246,59
16820,50,842,S,S,S,695,246,59
16821,618,633,S,I,I,695,246,59
16822,9,716,I,S,S,695,246,59
16823,547,598,I,S,S,695,246,59
16824,482,520,S,S,S,695,246,59
16825,931,719,S,I,I,695,246,59
16826,297,777,I,I,I,695,246,59
16827,401,730,M,I,I,695,246,59
16828,789,800,I,S,S,695,246,59
16829,930,849,M,S,S,695,246,59
16830,555,939,S,S,S,695,246,59
16831,612,592,I,S,S,695,246,59
16832,845,919,S,S,S,695,246,59
16833,83,419,S,S,S,695,246,59
16834,406,506,I,S,S,695,246,59
16835,963,219,S,I,I,695,246,59
16836,712,350,M,S,S,695,246,59
16837,280,911,I,S,S,695,246,59
16838,130,821,S,S,S,695,246,59
16839,352,714,S,S,S,695,246,59
16840,321,638,S,S,S,695,246,59
16841,34,360,S,S,S,695,246,59
16842,781,509,I,S,I,694,247,59
16843,805,991,I,I,I,694,247,59
16844,233,82,M,S,S,694,247,59
16845,411,572,S,S,S,694,247,59
16846,268,309,S,S,S,694,247,59
16847,57,445,I,I,I,694,247,59
16848,232,298,S,S,S,694,247,59
16849,664,464,S,S,S,694,247,59
16850,969,814,S,I,I,694,247,59
16851,199,524,S,S,S,694,247,59
16852,299,825,I,S,I,693,248,59
16853,891,417,S,I,I,693,248,59
16854,180,564,M,S,S,693,248,59
16855,197,201,I,I,I,693,248,59
16856,793,962,S,S,S,693,248,59
16857,855,196,S,M,M,693,248,59
16858,392,802,S,S,S,693,248,59
16859,450,962,S,S,S,693,248,59
16860,11,117,I,S,I,692,249,59
16861,287,715,S,S,S,692,249,59
16862,101,561,I,S,I,691,250,59
16863,89,481,I,S,S,691,250,59
16864,638,410,S,S,S,691,250,59
16865,989,567,S,S,S,691,250,59
16866,692,708,S,S,S,691,250,59
16867,728,500,I,S,S,691,250,59
16868,669,867,I,M,M,691,250,59
16869,275,515,I,S,I,690,251,59
16870,94,5,S,S,S,690,251,59
16871,792,267,S,I,I,690,251,59
16872,913,640,S,S,S,690,251,59
16873,490,63,I,M,M,690,251,59
16874,451,117,I,I,I,690,251,59
16875,891,223,S,S,S,690,251,59
16876,433,997,S,S,S,690,251,59
16877,346,700,I,I,I,690,251,59
16878,942,609,S,S,S,690,251,59
16879,378,606,S,S,S,690,251,59
16880,319,626,S,S,S,690,251,59
16881,318,506,I,S,S,690,251,59
16882,569,124,S,I,I,690,251,59
16883,488,799,S,S,S,690,251,59
16884,770,705,S,S,S,690,251,59
16885,546,511,I,I,M,690,250,60
16886,409,611,S,I,I,690,250,60
16887,270,103,S,I,I,690,250,60
16888,320,743,S,S,S,690,250,60
16889,56,542,S,S,S,690,250,60
16890,982,160,I,S,I,689,251,60
16891,757,587,S,I,I,689,251,60
16892,597,696,S,S,S,689,251,60
16893,881,960,M,S,S,689,251,60
16894,316,431,S,M,M,689,251,60
16895,566,35,I,S,I,688,252,60
16896,932,418,I,S,I,687,253,60
16897,784,797,S,S,S,687,253,60
16898,476,959,I,I,I,687,253,60
16899,11,978,I,S,S,687,253,60
16900,371,955,I,S,I,686,254,60
16901,907,794,S,S,S,686,254,60
16902,222,124,S,I,I,686,254,60
16903,883,389,S,S,S,686,254,60
16904,853,710,S,S,S,686,254,60
16905,649,25,M,I,I,686,254,60
16906,820,709,M,I,I,686,254,60
16907,559,442,S,I,I,686,254,60
16908,339,272,S,S,S,686,254,60
16909,616,677,I,S,S,686,254,60
16910,590,151,S,I,I,686,254,60
16911,396,525,M,S,S,686,254,60
16912,490,882,I,S,I,685,255,60
16913,790,330,S,S,S,685,255,60
16914,879,835,S,I,I,685,255,60
16915,555,587,S,I,I,685,255,60
16916,516,677,S,S,S,685,255,60
16917,169,206,S,S,S,685,255,60
16918,313,895,S,S,S,685,255,60
16919,135,418,S,I,I,685,255,60
16920,59,629,S,S,S,685,255,60
16921,388,784,I,S,S,685,255,60
16922,429,154,S,S,S,685,255,60
16923,167,76,S,S,S,685,255,60
16924,167,267,S,I,I,685,255,60
16925,977,240,S,S,S,685,255,60
16926,184,458,S,S,S,685,255,60
16927,775,294,S,S,S,685,255,60
16928,536,863,I,S,S,685,255,60
16929,773,269,I,I,I,685,255,60
16930,306,329,S,S,S,685,255,60
16931,358,76,M,S,S,685,255,60
16932,429,222,S,S,S,685,255,60
16933,152,94,S,S,S,685,255,60
